denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,58,Roma,RM,6206
Lazio,59,Latina,LT,638
Lazio,60,Frosinone,FR,674
Lazio,886,Fuori Regione / Provincia Autonoma,,79
Lazio,986,In fase di definizione/aggiornamento,,26
Liguria,8,Imperia,IM,1525
Liguria,9,Savona,SV,1622
Liguria,10,Genova,GE,5636
Liguria,11,La Spezia,SP,869
Liguria,887,Fuori Regione / Provincia Autonoma,,253
Liguria,987,In fase di definizione/aggiornamento,,234
Lombardia,12,Varese,VA,3974
Lombardia,13,Como,CO,4145
Lombardia,14,Sondrio,SO,1603
Lombardia,15,Milano,MI,24761
Lombardia,16,Bergamo,BG,14899
Lombardia,17,Brescia,BS,15865
Lombardia,18,Pavia,PV,5607
Lombardia,19,Cremona,CR,6717
Lombardia,20,Mantova,MN,3662
Lombardia,97,Lecco,LC,2869
Lombardia,98,Lodi,LO,3622
Lombardia,108,Monza e della Brianza,MB,5857
Lombardia,888,Fuori Regione / Provincia Autonoma,,655
Lombardia,988,In fase di definizione/aggiornamento,,1479
Marche,41,Pesaro e Urbino,PU,2768
Marche,42,Ancona,AN,1883
Marche,43,Macerata,MC,1158
Marche,44,Ascoli Piceno,AP,294
Marche,109,Fermo,FM,475
Marche,889,Fuori Regione / Provincia Autonoma,,237
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,377
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2686
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4941
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15961
Piemonte,2,Vercelli,VC,1350
Piemonte,3,Novara,NO,2806
Piemonte,4,Cuneo,CN,2906
Piemonte,5,Asti,AT,1882
Piemonte,6,Alessandria,AL,4092
Piemonte,96,Biella,BI,1054
Piemonte,103,Verbano-Cusio-Ossola,VB,1149
Piemonte,891,Fuori Regione / Provincia Autonoma,,268
Piemonte,991,In fase di definizione/aggiornamento,,99
Puglia,71,Foggia,FG,1172
Puglia,72,Bari,BA,1500
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,670
Puglia,75,Lecce,LE,530
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,880
Sardegna,91,Nuoro,NU,80
Sardegna,92,Cagliari,CA,259
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,102
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,508
Sicilia,83,Messina,ME,475
Sicilia,84,Agrigento,AG,138
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,439
Sicilia,87,Catania,CT,803
Sicilia,88,Ragusa,RG,116
Sicilia,89,Siracusa,SR,331
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1056
Toscana,46,Lucca,LU,1371
Toscana,47,Pistoia,PT,750
Toscana,48,Firenze,FI,3242
Toscana,49,Livorno,LI,483
Toscana,50,Pisa,PI,944
Toscana,51,Arezzo,AR,690
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,407
Toscana,100,Prato,PO,551
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1020
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,59
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1196
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5188
Veneto,24,Vicenza,VI,2884
Veneto,25,Belluno,BL,1211
Veneto,26,Treviso,TV,2737
Veneto,27,Venezia,VE,2766
Veneto,28,Padova,PD,4157
Veneto,29,Rovigo,RO,457
Veneto,899,Fuori Regione / Provincia Autonoma,,299
Veneto,999,In fase di definizione/aggiornamento,,30
