denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1085
Toscana,46,Lucca,LU,1444
Toscana,47,Pistoia,PT,775
Toscana,48,Firenze,FI,3381
Toscana,49,Livorno,LI,506
Toscana,50,Pisa,PI,979
Toscana,51,Arezzo,AR,735
Toscana,52,Siena,SI,452
Toscana,53,Grosseto,GR,424
Toscana,100,Prato,PO,581
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1059
Umbria,55,Terni,TR,409
Umbria,897,Fuori Regione / Provincia Autonoma,,80
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1213
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,4
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5366
Veneto,24,Vicenza,VI,2991
Veneto,25,Belluno,BL,1220
Veneto,26,Treviso,TV,3293
Veneto,27,Venezia,VE,3028
Veneto,28,Padova,PD,4447
Veneto,29,Rovigo,RO,496
Veneto,899,Fuori Regione / Provincia Autonoma,,330
Veneto,999,In fase di definizione/aggiornamento,,39
