denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,108,Monza e della Brianza,MB,44096
Lombardia,888,Fuori Regione / Provincia Autonoma,,4436
Lombardia,988,In fase di definizione/aggiornamento,,7453
Marche,41,Pesaro e Urbino,PU,6524
Marche,42,Ancona,AN,9067
Marche,43,Macerata,MC,7088
Marche,44,Ascoli Piceno,AP,4209
Marche,109,Fermo,FM,3617
Marche,889,Fuori Regione / Provincia Autonoma,,1027
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3158
Molise,94,Isernia,IS,1892
Molise,890,Fuori Regione / Provincia Autonoma,,48
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,24847
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,16661
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,93033
Piemonte,2,Vercelli,VC,6622
Piemonte,3,Novara,NO,13502
Piemonte,4,Cuneo,CN,24102
Piemonte,5,Asti,AT,8190
Piemonte,6,Alessandria,AL,15257
Piemonte,96,Biella,BI,6051
Piemonte,103,Verbano-Cusio-Ossola,VB,5804
Piemonte,891,Fuori Regione / Provincia Autonoma,,951
Piemonte,991,In fase di definizione/aggiornamento,,1551
Puglia,71,Foggia,FG,13720
Puglia,72,Bari,BA,23756
Puglia,73,Taranto,TA,7039
Puglia,74,Brindisi,BR,4310
Puglia,75,Lecce,LE,4527
Puglia,110,Barletta-Andria-Trani,BT,6910
Puglia,892,Fuori Regione / Provincia Autonoma,,400
Puglia,992,In fase di definizione/aggiornamento,,6
Sardegna,90,Sassari,SS,8467
Sardegna,91,Nuoro,NU,4396
Sardegna,92,Cagliari,CA,4886
Sardegna,95,Oristano,OR,1935
Sardegna,111,Sud Sardegna,SU,3745
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4693
Sicilia,82,Palermo,PA,19921
Sicilia,83,Messina,ME,6889
Sicilia,84,Agrigento,AG,3061
Sicilia,85,Caltanissetta,CL,2912
Sicilia,86,Enna,EN,2527
Sicilia,87,Catania,CT,19260
Sicilia,88,Ragusa,RG,5864
Sicilia,89,Siracusa,SR,4075
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6748
Toscana,46,Lucca,LU,10776
Toscana,47,Pistoia,PT,9405
Toscana,48,Firenze,FI,29906
Toscana,49,Livorno,LI,7473
Toscana,50,Pisa,PI,14862
Toscana,51,Arezzo,AR,9669
Toscana,52,Siena,SI,4335
Toscana,53,Grosseto,GR,3727
Toscana,100,Prato,PO,9419
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,18159
Umbria,55,Terni,TR,5489
Umbria,897,Fuori Regione / Provincia Autonoma,,1036
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6562
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,84
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,29692
Veneto,24,Vicenza,VI,28168
Veneto,25,Belluno,BL,9316
Veneto,26,Treviso,TV,30653
Veneto,27,Venezia,VE,22996
Veneto,28,Padova,PD,29953
Veneto,29,Rovigo,RO,4325
Veneto,899,Fuori Regione / Provincia Autonoma,,2722
Veneto,999,In fase di definizione/aggiornamento,,373
