denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1318
Umbria,55,Terni,TR,501
Umbria,897,Fuori Regione / Provincia Autonoma,,116
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1243
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,11
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5780
Veneto,24,Vicenza,VI,3388
Veneto,25,Belluno,BL,1282
Veneto,26,Treviso,TV,4348
Veneto,27,Venezia,VE,3428
Veneto,28,Padova,PD,4858
Veneto,29,Rovigo,RO,579
Veneto,899,Fuori Regione / Provincia Autonoma,,399
Veneto,999,In fase di definizione/aggiornamento,,56
