denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2698
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,28
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,9306
Veneto,24,Vicenza,VI,7451
Veneto,25,Belluno,BL,2835
Veneto,26,Treviso,TV,9334
Veneto,27,Venezia,VE,7080
Veneto,28,Padova,PD,8826
Veneto,29,Rovigo,RO,1049
Veneto,899,Fuori Regione / Provincia Autonoma,,907
Veneto,999,In fase di definizione/aggiornamento,,204
