denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Molise,890,Fuori Regione / Provincia Autonoma,,23
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,4904
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,6924
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,22865
Piemonte,2,Vercelli,VC,1928
Piemonte,3,Novara,NO,4156
Piemonte,4,Cuneo,CN,4959
Piemonte,5,Asti,AT,2414
Piemonte,6,Alessandria,AL,5023
Piemonte,96,Biella,BI,1459
Piemonte,103,Verbano-Cusio-Ossola,VB,1399
Piemonte,891,Fuori Regione / Provincia Autonoma,,360
Piemonte,991,In fase di definizione/aggiornamento,,360
Puglia,71,Foggia,FG,2759
Puglia,72,Bari,BA,4947
Puglia,73,Taranto,TA,957
Puglia,74,Brindisi,BR,898
Puglia,75,Lecce,LE,960
Puglia,110,Barletta-Andria-Trani,BT,1091
Puglia,892,Fuori Regione / Provincia Autonoma,,87
Puglia,992,In fase di definizione/aggiornamento,,7
Sardegna,90,Sassari,SS,2897
Sardegna,91,Nuoro,NU,932
Sardegna,92,Cagliari,CA,1044
Sardegna,95,Oristano,OR,486
Sardegna,111,Sud Sardegna,SU,896
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,940
Sicilia,82,Palermo,PA,3917
Sicilia,83,Messina,ME,1196
Sicilia,84,Agrigento,AG,562
Sicilia,85,Caltanissetta,CL,567
Sicilia,86,Enna,EN,622
Sicilia,87,Catania,CT,3171
Sicilia,88,Ragusa,RG,802
Sicilia,89,Siracusa,SR,852
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1923
Toscana,46,Lucca,LU,2649
Toscana,47,Pistoia,PT,1677
Toscana,48,Firenze,FI,6867
Toscana,49,Livorno,LI,1239
Toscana,50,Pisa,PI,3082
Toscana,51,Arezzo,AR,2215
Toscana,52,Siena,SI,1193
Toscana,53,Grosseto,GR,813
Toscana,100,Prato,PO,1580
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,3596
Umbria,55,Terni,TR,1030
Umbria,897,Fuori Regione / Provincia Autonoma,,283
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1930
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,16
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7884
Veneto,24,Vicenza,VI,5318
Veneto,25,Belluno,BL,2178
Veneto,26,Treviso,TV,7095
Veneto,27,Venezia,VE,5423
Veneto,28,Padova,PD,6759
Veneto,29,Rovigo,RO,793
Veneto,899,Fuori Regione / Provincia Autonoma,,746
Veneto,999,In fase di definizione/aggiornamento,,157
