denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,888,Fuori Regione / Provincia Autonoma,,651
Lombardia,988,In fase di definizione/aggiornamento,,1481
Marche,41,Pesaro e Urbino,PU,2765
Marche,42,Ancona,AN,1879
Marche,43,Macerata,MC,1158
Marche,44,Ascoli Piceno,AP,294
Marche,109,Fermo,FM,473
Marche,889,Fuori Regione / Provincia Autonoma,,237
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,364
Molise,94,Isernia,IS,62
Molise,890,Fuori Regione / Provincia Autonoma,,20
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,2678
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4881
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,15940
Piemonte,2,Vercelli,VC,1347
Piemonte,3,Novara,NO,2805
Piemonte,4,Cuneo,CN,2897
Piemonte,5,Asti,AT,1880
Piemonte,6,Alessandria,AL,4084
Piemonte,96,Biella,BI,1054
Piemonte,103,Verbano-Cusio-Ossola,VB,1147
Piemonte,891,Fuori Regione / Provincia Autonoma,,268
Piemonte,991,In fase di definizione/aggiornamento,,100
Puglia,71,Foggia,FG,1169
Puglia,72,Bari,BA,1494
Puglia,73,Taranto,TA,281
Puglia,74,Brindisi,BR,661
Puglia,75,Lecce,LE,525
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,30
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,878
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,259
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,101
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,137
Sicilia,82,Palermo,PA,506
Sicilia,83,Messina,ME,474
Sicilia,84,Agrigento,AG,137
Sicilia,85,Caltanissetta,CL,186
Sicilia,86,Enna,EN,438
Sicilia,87,Catania,CT,785
Sicilia,88,Ragusa,RG,115
Sicilia,89,Siracusa,SR,329
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1055
Toscana,46,Lucca,LU,1366
Toscana,47,Pistoia,PT,749
Toscana,48,Firenze,FI,3225
Toscana,49,Livorno,LI,479
Toscana,50,Pisa,PI,942
Toscana,51,Arezzo,AR,683
Toscana,52,Siena,SI,429
Toscana,53,Grosseto,GR,404
Toscana,100,Prato,PO,547
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1011
Umbria,55,Terni,TR,384
Umbria,897,Fuori Regione / Provincia Autonoma,,57
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1196
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,0
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5151
Veneto,24,Vicenza,VI,2882
Veneto,25,Belluno,BL,1200
Veneto,26,Treviso,TV,2717
Veneto,27,Venezia,VE,2702
Veneto,28,Padova,PD,4011
Veneto,29,Rovigo,RO,448
Veneto,899,Fuori Regione / Provincia Autonoma,,335
Veneto,999,In fase di definizione/aggiornamento,,24
