denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Molise,890,Fuori Regione / Provincia Autonoma,,46
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,23777
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,15733
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,89234
Piemonte,2,Vercelli,VC,6370
Piemonte,3,Novara,NO,12903
Piemonte,4,Cuneo,CN,22980
Piemonte,5,Asti,AT,7769
Piemonte,6,Alessandria,AL,14487
Piemonte,96,Biella,BI,5820
Piemonte,103,Verbano-Cusio-Ossola,VB,5503
Piemonte,891,Fuori Regione / Provincia Autonoma,,929
Piemonte,991,In fase di definizione/aggiornamento,,1521
Puglia,71,Foggia,FG,12589
Puglia,72,Bari,BA,20839
Puglia,73,Taranto,TA,6408
Puglia,74,Brindisi,BR,3819
Puglia,75,Lecce,LE,4119
Puglia,110,Barletta-Andria-Trani,BT,6186
Puglia,892,Fuori Regione / Provincia Autonoma,,359
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,7878
Sardegna,91,Nuoro,NU,3956
Sardegna,92,Cagliari,CA,4496
Sardegna,95,Oristano,OR,1773
Sardegna,111,Sud Sardegna,SU,3372
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4489
Sicilia,82,Palermo,PA,18683
Sicilia,83,Messina,ME,6161
Sicilia,84,Agrigento,AG,2913
Sicilia,85,Caltanissetta,CL,2650
Sicilia,86,Enna,EN,2449
Sicilia,87,Catania,CT,16811
Sicilia,88,Ragusa,RG,5674
Sicilia,89,Siracusa,SR,3831
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6516
Toscana,46,Lucca,LU,10407
Toscana,47,Pistoia,PT,9042
Toscana,48,Firenze,FI,29053
Toscana,49,Livorno,LI,7232
Toscana,50,Pisa,PI,14263
Toscana,51,Arezzo,AR,9492
Toscana,52,Siena,SI,4196
Toscana,53,Grosseto,GR,3631
Toscana,100,Prato,PO,9054
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,17493
Umbria,55,Terni,TR,5298
Umbria,897,Fuori Regione / Provincia Autonoma,,1017
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6428
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,82
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,27264
Veneto,24,Vicenza,VI,25962
Veneto,25,Belluno,BL,8593
Veneto,26,Treviso,TV,28140
Veneto,27,Venezia,VE,21253
Veneto,28,Padova,PD,27671
Veneto,29,Rovigo,RO,3890
Veneto,899,Fuori Regione / Provincia Autonoma,,2461
Veneto,999,In fase di definizione/aggiornamento,,358
