denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Marche,109,Fermo,FM,894
Marche,889,Fuori Regione / Provincia Autonoma,,364
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,685
Molise,94,Isernia,IS,363
Molise,890,Fuori Regione / Provincia Autonoma,,22
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,5549
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,7319
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,25785
Piemonte,2,Vercelli,VC,1466
Piemonte,3,Novara,NO,4400
Piemonte,4,Cuneo,CN,5683
Piemonte,5,Asti,AT,2593
Piemonte,6,Alessandria,AL,5330
Piemonte,96,Biella,BI,1601
Piemonte,103,Verbano-Cusio-Ossola,VB,2014
Piemonte,891,Fuori Regione / Provincia Autonoma,,377
Piemonte,991,In fase di definizione/aggiornamento,,419
Puglia,71,Foggia,FG,3043
Puglia,72,Bari,BA,5361
Puglia,73,Taranto,TA,1147
Puglia,74,Brindisi,BR,955
Puglia,75,Lecce,LE,993
Puglia,110,Barletta-Andria-Trani,BT,1213
Puglia,892,Fuori Regione / Provincia Autonoma,,94
Puglia,992,In fase di definizione/aggiornamento,,4
Sardegna,90,Sassari,SS,3084
Sardegna,91,Nuoro,NU,996
Sardegna,92,Cagliari,CA,1223
Sardegna,95,Oristano,OR,567
Sardegna,111,Sud Sardegna,SU,1016
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1128
Sicilia,82,Palermo,PA,4597
Sicilia,83,Messina,ME,1324
Sicilia,84,Agrigento,AG,606
Sicilia,85,Caltanissetta,CL,630
Sicilia,86,Enna,EN,662
Sicilia,87,Catania,CT,3754
Sicilia,88,Ragusa,RG,929
Sicilia,89,Siracusa,SR,931
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2061
Toscana,46,Lucca,LU,2841
Toscana,47,Pistoia,PT,1852
Toscana,48,Firenze,FI,7690
Toscana,49,Livorno,LI,1562
Toscana,50,Pisa,PI,3506
Toscana,51,Arezzo,AR,2563
Toscana,52,Siena,SI,1350
Toscana,53,Grosseto,GR,901
Toscana,100,Prato,PO,1735
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,4283
Umbria,55,Terni,TR,1253
Umbria,897,Fuori Regione / Provincia Autonoma,,324
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2201
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,18
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,8350
Veneto,24,Vicenza,VI,5891
Veneto,25,Belluno,BL,2395
Veneto,26,Treviso,TV,7700
Veneto,27,Venezia,VE,6125
Veneto,28,Padova,PD,7328
Veneto,29,Rovigo,RO,822
Veneto,899,Fuori Regione / Provincia Autonoma,,815
Veneto,999,In fase di definizione/aggiornamento,,164
