denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sicilia,89,Siracusa,SR,738
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1713
Toscana,46,Lucca,LU,2305
Toscana,47,Pistoia,PT,1322
Toscana,48,Firenze,FI,5541
Toscana,49,Livorno,LI,999
Toscana,50,Pisa,PI,2432
Toscana,51,Arezzo,AR,1797
Toscana,52,Siena,SI,924
Toscana,53,Grosseto,GR,724
Toscana,100,Prato,PO,1374
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,2683
Umbria,55,Terni,TR,834
Umbria,897,Fuori Regione / Provincia Autonoma,,232
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1553
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,13
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,7376
Veneto,24,Vicenza,VI,4684
Veneto,25,Belluno,BL,1974
Veneto,26,Treviso,TV,6314
Veneto,27,Venezia,VE,5176
Veneto,28,Padova,PD,6071
Veneto,29,Rovigo,RO,704
Veneto,899,Fuori Regione / Provincia Autonoma,,559
Veneto,999,In fase di definizione/aggiornamento,,115
