denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,992,In fase di definizione/aggiornamento,,9
Sardegna,90,Sassari,SS,7333
Sardegna,91,Nuoro,NU,3471
Sardegna,92,Cagliari,CA,4095
Sardegna,95,Oristano,OR,1601
Sardegna,111,Sud Sardegna,SU,3139
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,4242
Sicilia,82,Palermo,PA,16727
Sicilia,83,Messina,ME,5517
Sicilia,84,Agrigento,AG,2559
Sicilia,85,Caltanissetta,CL,2425
Sicilia,86,Enna,EN,2012
Sicilia,87,Catania,CT,14795
Sicilia,88,Ragusa,RG,5195
Sicilia,89,Siracusa,SR,3504
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,6134
Toscana,46,Lucca,LU,9710
Toscana,47,Pistoia,PT,8455
Toscana,48,Firenze,FI,27640
Toscana,49,Livorno,LI,6885
Toscana,50,Pisa,PI,13370
Toscana,51,Arezzo,AR,9078
Toscana,52,Siena,SI,4020
Toscana,53,Grosseto,GR,3444
Toscana,100,Prato,PO,8685
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,16494
Umbria,55,Terni,TR,5012
Umbria,897,Fuori Regione / Provincia Autonoma,,972
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6119
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,24567
Veneto,24,Vicenza,VI,23198
Veneto,25,Belluno,BL,7724
Veneto,26,Treviso,TV,24796
Veneto,27,Venezia,VE,18892
Veneto,28,Padova,PD,24780
Veneto,29,Rovigo,RO,3547
Veneto,899,Fuori Regione / Provincia Autonoma,,2251
Veneto,999,In fase di definizione/aggiornamento,,321
