denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Piemonte,1,Torino,TO,16024
Piemonte,2,Vercelli,VC,1402
Piemonte,3,Novara,NO,2836
Piemonte,4,Cuneo,CN,2966
Piemonte,5,Asti,AT,1889
Piemonte,6,Alessandria,AL,4125
Piemonte,96,Biella,BI,1056
Piemonte,103,Verbano-Cusio-Ossola,VB,1157
Piemonte,891,Fuori Regione / Provincia Autonoma,,274
Piemonte,991,In fase di definizione/aggiornamento,,139
Puglia,71,Foggia,FG,1230
Puglia,72,Bari,BA,1527
Puglia,73,Taranto,TA,282
Puglia,74,Brindisi,BR,676
Puglia,75,Lecce,LE,585
Puglia,110,Barletta-Andria-Trani,BT,382
Puglia,892,Fuori Regione / Provincia Autonoma,,32
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,888
Sardegna,91,Nuoro,NU,84
Sardegna,92,Cagliari,CA,271
Sardegna,95,Oristano,OR,61
Sardegna,111,Sud Sardegna,SU,135
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,140
Sicilia,82,Palermo,PA,528
Sicilia,83,Messina,ME,511
Sicilia,84,Agrigento,AG,167
Sicilia,85,Caltanissetta,CL,198
Sicilia,86,Enna,EN,456
Sicilia,87,Catania,CT,903
Sicilia,88,Ragusa,RG,180
Sicilia,89,Siracusa,SR,345
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1075
Toscana,46,Lucca,LU,1414
Toscana,47,Pistoia,PT,759
Toscana,48,Firenze,FI,3316
Toscana,49,Livorno,LI,494
Toscana,50,Pisa,PI,969
Toscana,51,Arezzo,AR,713
Toscana,52,Siena,SI,441
Toscana,53,Grosseto,GR,420
Toscana,100,Prato,PO,572
Toscana,895,Fuori Regione / Provincia Autonoma,,471
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1031
Umbria,55,Terni,TR,398
Umbria,897,Fuori Regione / Provincia Autonoma,,76
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1214
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,2
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5262
Veneto,24,Vicenza,VI,2948
Veneto,25,Belluno,BL,1213
Veneto,26,Treviso,TV,3112
Veneto,27,Venezia,VE,2943
Veneto,28,Padova,PD,4357
Veneto,29,Rovigo,RO,473
Veneto,899,Fuori Regione / Provincia Autonoma,,312
Veneto,999,In fase di definizione/aggiornamento,,36
