denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lombardia,18,Pavia,PV,13601
Lombardia,19,Cremona,CR,10079
Lombardia,20,Mantova,MN,7720
Lombardia,97,Lecco,LC,7527
Lombardia,98,Lodi,LO,6484
Lombardia,108,Monza e della Brianza,MB,27970
Lombardia,888,Fuori Regione / Provincia Autonoma,,3128
Lombardia,988,In fase di definizione/aggiornamento,,5210
Marche,41,Pesaro e Urbino,PU,4243
Marche,42,Ancona,AN,5794
Marche,43,Macerata,MC,3926
Marche,44,Ascoli Piceno,AP,2678
Marche,109,Fermo,FM,2243
Marche,889,Fuori Regione / Provincia Autonoma,,671
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,1565
Molise,94,Isernia,IS,982
Molise,890,Fuori Regione / Provincia Autonoma,,35
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,14084
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,11386
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,57696
Piemonte,2,Vercelli,VC,3809
Piemonte,3,Novara,NO,7691
Piemonte,4,Cuneo,CN,13472
Piemonte,5,Asti,AT,4766
Piemonte,6,Alessandria,AL,9114
Piemonte,96,Biella,BI,3314
Piemonte,103,Verbano-Cusio-Ossola,VB,2694
Piemonte,891,Fuori Regione / Provincia Autonoma,,656
Piemonte,991,In fase di definizione/aggiornamento,,1102
Puglia,71,Foggia,FG,6706
Puglia,72,Bari,BA,10961
Puglia,73,Taranto,TA,2810
Puglia,74,Brindisi,BR,1984
Puglia,75,Lecce,LE,2012
Puglia,110,Barletta-Andria-Trani,BT,3001
Puglia,892,Fuori Regione / Provincia Autonoma,,202
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,5471
Sardegna,91,Nuoro,NU,1657
Sardegna,92,Cagliari,CA,2648
Sardegna,95,Oristano,OR,1105
Sardegna,111,Sud Sardegna,SU,2196
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2344
Sicilia,82,Palermo,PA,9871
Sicilia,83,Messina,ME,3068
Sicilia,84,Agrigento,AG,1543
Sicilia,85,Caltanissetta,CL,1386
Sicilia,86,Enna,EN,1196
Sicilia,87,Catania,CT,8648
Sicilia,88,Ragusa,RG,3094
Sicilia,89,Siracusa,SR,2320
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3670
Toscana,46,Lucca,LU,6328
Toscana,47,Pistoia,PT,5528
Toscana,48,Firenze,FI,19862
Toscana,49,Livorno,LI,4891
Toscana,50,Pisa,PI,9113
Toscana,51,Arezzo,AR,6622
Toscana,52,Siena,SI,2873
Toscana,53,Grosseto,GR,2111
Toscana,100,Prato,PO,5860
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,11404
Umbria,55,Terni,TR,3595
Umbria,897,Fuori Regione / Provincia Autonoma,,739
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,4407
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,56
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,15714
Veneto,24,Vicenza,VI,14482
Veneto,25,Belluno,BL,4846
Veneto,26,Treviso,TV,16828
Veneto,27,Venezia,VE,12237
Veneto,28,Padova,PD,16158
Veneto,29,Rovigo,RO,2180
Veneto,899,Fuori Regione / Provincia Autonoma,,1477
Veneto,999,In fase di definizione/aggiornamento,,333
