denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,11143
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,55690
Piemonte,2,Vercelli,VC,3677
Piemonte,3,Novara,NO,7385
Piemonte,4,Cuneo,CN,12872
Piemonte,5,Asti,AT,4660
Piemonte,6,Alessandria,AL,8773
Piemonte,96,Biella,BI,3227
Piemonte,103,Verbano-Cusio-Ossola,VB,2652
Piemonte,891,Fuori Regione / Provincia Autonoma,,645
Piemonte,991,In fase di definizione/aggiornamento,,1074
Puglia,71,Foggia,FG,6388
Puglia,72,Bari,BA,10382
Puglia,73,Taranto,TA,2679
Puglia,74,Brindisi,BR,1905
Puglia,75,Lecce,LE,1953
Puglia,110,Barletta-Andria-Trani,BT,2939
Puglia,892,Fuori Regione / Provincia Autonoma,,185
Puglia,992,In fase di definizione/aggiornamento,,0
Sardegna,90,Sassari,SS,5371
Sardegna,91,Nuoro,NU,1503
Sardegna,92,Cagliari,CA,2547
Sardegna,95,Oristano,OR,1067
Sardegna,111,Sud Sardegna,SU,2100
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,2260
Sicilia,82,Palermo,PA,9674
Sicilia,83,Messina,ME,2966
Sicilia,84,Agrigento,AG,1283
Sicilia,85,Caltanissetta,CL,1284
Sicilia,86,Enna,EN,1138
Sicilia,87,Catania,CT,8340
Sicilia,88,Ragusa,RG,3072
Sicilia,89,Siracusa,SR,2252
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3581
Toscana,46,Lucca,LU,6157
Toscana,47,Pistoia,PT,5339
Toscana,48,Firenze,FI,19304
Toscana,49,Livorno,LI,4690
Toscana,50,Pisa,PI,8682
Toscana,51,Arezzo,AR,6390
Toscana,52,Siena,SI,2794
Toscana,53,Grosseto,GR,2043
Toscana,100,Prato,PO,5655
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,11081
Umbria,55,Terni,TR,3452
Umbria,897,Fuori Regione / Provincia Autonoma,,720
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,4280
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,56
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,15114
Veneto,24,Vicenza,VI,14212
Veneto,25,Belluno,BL,4641
Veneto,26,Treviso,TV,16305
Veneto,27,Venezia,VE,11715
Veneto,28,Padova,PD,15610
Veneto,29,Rovigo,RO,2142
Veneto,899,Fuori Regione / Provincia Autonoma,,1448
Veneto,999,In fase di definizione/aggiornamento,,305
