denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Sardegna,95,Oristano,OR,65
Sardegna,111,Sud Sardegna,SU,217
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,160
Sicilia,82,Palermo,PA,711
Sicilia,83,Messina,ME,593
Sicilia,84,Agrigento,AG,212
Sicilia,85,Caltanissetta,CL,226
Sicilia,86,Enna,EN,471
Sicilia,87,Catania,CT,1085
Sicilia,88,Ragusa,RG,380
Sicilia,89,Siracusa,SR,428
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,1221
Toscana,46,Lucca,LU,1525
Toscana,47,Pistoia,PT,824
Toscana,48,Firenze,FI,3661
Toscana,49,Livorno,LI,552
Toscana,50,Pisa,PI,1061
Toscana,51,Arezzo,AR,820
Toscana,52,Siena,SI,509
Toscana,53,Grosseto,GR,477
Toscana,100,Prato,PO,622
Toscana,895,Fuori Regione / Provincia Autonoma,,513
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,1214
Umbria,55,Terni,TR,472
Umbria,897,Fuori Regione / Provincia Autonoma,,98
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,1226
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,6
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,5589
Veneto,24,Vicenza,VI,3186
Veneto,25,Belluno,BL,1264
Veneto,26,Treviso,TV,3924
Veneto,27,Venezia,VE,3238
Veneto,28,Padova,PD,4710
Veneto,29,Rovigo,RO,535
Veneto,899,Fuori Regione / Provincia Autonoma,,370
Veneto,999,In fase di definizione/aggiornamento,,48
