denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Lazio,60,Frosinone,FR,8030
Lazio,886,Fuori Regione / Provincia Autonoma,,1336
Lazio,986,In fase di definizione/aggiornamento,,21
Liguria,8,Imperia,IM,4845
Liguria,9,Savona,SV,5204
Liguria,10,Genova,GE,27492
Liguria,11,La Spezia,SP,5976
Liguria,887,Fuori Regione / Provincia Autonoma,,910
Liguria,987,In fase di definizione/aggiornamento,,1567
Lombardia,12,Varese,VA,35346
Lombardia,13,Como,CO,22312
Lombardia,14,Sondrio,SO,5109
Lombardia,15,Milano,MI,130163
Lombardia,16,Bergamo,BG,22995
Lombardia,17,Brescia,BS,30331
Lombardia,18,Pavia,PV,17113
Lombardia,19,Cremona,CR,11689
Lombardia,20,Mantova,MN,9828
Lombardia,97,Lecco,LC,9429
Lombardia,98,Lodi,LO,7693
Lombardia,108,Monza e della Brianza,MB,36372
Lombardia,888,Fuori Regione / Provincia Autonoma,,3685
Lombardia,988,In fase di definizione/aggiornamento,,6377
Marche,41,Pesaro e Urbino,PU,5074
Marche,42,Ancona,AN,7472
Marche,43,Macerata,MC,5487
Marche,44,Ascoli Piceno,AP,3329
Marche,109,Fermo,FM,2959
Marche,889,Fuori Regione / Provincia Autonoma,,780
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,2187
Molise,94,Isernia,IS,1290
Molise,890,Fuori Regione / Provincia Autonoma,,43
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,19381
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,13527
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,76237
Piemonte,2,Vercelli,VC,5306
Piemonte,3,Novara,NO,10434
Piemonte,4,Cuneo,CN,18107
Piemonte,5,Asti,AT,6425
Piemonte,6,Alessandria,AL,12235
Piemonte,96,Biella,BI,4897
Piemonte,103,Verbano-Cusio-Ossola,VB,4336
Piemonte,891,Fuori Regione / Provincia Autonoma,,831
Piemonte,991,In fase di definizione/aggiornamento,,1369
Puglia,71,Foggia,FG,9031
Puglia,72,Bari,BA,15503
Puglia,73,Taranto,TA,4447
Puglia,74,Brindisi,BR,2708
Puglia,75,Lecce,LE,2961
Puglia,110,Barletta-Andria-Trani,BT,4410
Puglia,892,Fuori Regione / Provincia Autonoma,,282
Puglia,992,In fase di definizione/aggiornamento,,5
Sardegna,90,Sassari,SS,6559
Sardegna,91,Nuoro,NU,2814
Sardegna,92,Cagliari,CA,3556
Sardegna,95,Oristano,OR,1360
Sardegna,111,Sud Sardegna,SU,2708
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,3742
Sicilia,82,Palermo,PA,14096
Sicilia,83,Messina,ME,4823
Sicilia,84,Agrigento,AG,2159
Sicilia,85,Caltanissetta,CL,2040
Sicilia,86,Enna,EN,1630
Sicilia,87,Catania,CT,12233
Sicilia,88,Ragusa,RG,4642
Sicilia,89,Siracusa,SR,3009
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,5538
Toscana,46,Lucca,LU,8674
Toscana,47,Pistoia,PT,7524
Toscana,48,Firenze,FI,25070
Toscana,49,Livorno,LI,6207
Toscana,50,Pisa,PI,12214
Toscana,51,Arezzo,AR,8360
Toscana,52,Siena,SI,3720
Toscana,53,Grosseto,GR,3016
Toscana,100,Prato,PO,7799
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,15126
Umbria,55,Terni,TR,4536
Umbria,897,Fuori Regione / Provincia Autonoma,,905
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,5600
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,21402
Veneto,24,Vicenza,VI,19569
Veneto,25,Belluno,BL,6652
Veneto,26,Treviso,TV,22138
Veneto,27,Venezia,VE,16312
Veneto,28,Padova,PD,21283
Veneto,29,Rovigo,RO,2956
Veneto,899,Fuori Regione / Provincia Autonoma,,1977
Veneto,999,In fase di definizione/aggiornamento,,402
