denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,71,Foggia,FG,3219
Puglia,72,Bari,BA,5595
Puglia,73,Taranto,TA,1212
Puglia,74,Brindisi,BR,985
Puglia,75,Lecce,LE,1012
Puglia,110,Barletta-Andria-Trani,BT,1271
Puglia,892,Fuori Regione / Provincia Autonoma,,95
Puglia,992,In fase di definizione/aggiornamento,,11
Sardegna,90,Sassari,SS,3164
Sardegna,91,Nuoro,NU,1041
Sardegna,92,Cagliari,CA,1309
Sardegna,95,Oristano,OR,605
Sardegna,111,Sud Sardegna,SU,1116
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1205
Sicilia,82,Palermo,PA,4801
Sicilia,83,Messina,ME,1398
Sicilia,84,Agrigento,AG,632
Sicilia,85,Caltanissetta,CL,656
Sicilia,86,Enna,EN,669
Sicilia,87,Catania,CT,3942
Sicilia,88,Ragusa,RG,1046
Sicilia,89,Siracusa,SR,942
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,2125
Toscana,46,Lucca,LU,3022
Toscana,47,Pistoia,PT,1931
Toscana,48,Firenze,FI,8122
Toscana,49,Livorno,LI,1671
Toscana,50,Pisa,PI,3675
Toscana,51,Arezzo,AR,2612
Toscana,52,Siena,SI,1425
Toscana,53,Grosseto,GR,935
Toscana,100,Prato,PO,1833
Toscana,895,Fuori Regione / Provincia Autonoma,,550
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,4636
Umbria,55,Terni,TR,1313
Umbria,897,Fuori Regione / Provincia Autonoma,,358
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,2294
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,22
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,8596
Veneto,24,Vicenza,VI,6211
Veneto,25,Belluno,BL,2462
Veneto,26,Treviso,TV,8141
Veneto,27,Venezia,VE,6297
Veneto,28,Padova,PD,7549
Veneto,29,Rovigo,RO,870
Veneto,899,Fuori Regione / Provincia Autonoma,,841
Veneto,999,In fase di definizione/aggiornamento,,173
