denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,887,Fuori Regione / Provincia Autonoma,,1139
Liguria,987,In fase di definizione/aggiornamento,,1814
Lombardia,12,Varese,VA,47342
Lombardia,13,Como,CO,31009
Lombardia,14,Sondrio,SO,7572
Lombardia,15,Milano,MI,162244
Lombardia,16,Bergamo,BG,26520
Lombardia,17,Brescia,BS,37403
Lombardia,18,Pavia,PV,22069
Lombardia,19,Cremona,CR,13607
Lombardia,20,Mantova,MN,13793
Lombardia,97,Lecco,LC,12147
Lombardia,98,Lodi,LO,9669
Lombardia,108,Monza e della Brianza,MB,45522
Lombardia,888,Fuori Regione / Provincia Autonoma,,4637
Lombardia,988,In fase di definizione/aggiornamento,,7793
Marche,41,Pesaro e Urbino,PU,7324
Marche,42,Ancona,AN,9675
Marche,43,Macerata,MC,7633
Marche,44,Ascoli Piceno,AP,4601
Marche,109,Fermo,FM,3936
Marche,889,Fuori Regione / Provincia Autonoma,,1148
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3489
Molise,94,Isernia,IS,2020
Molise,890,Fuori Regione / Provincia Autonoma,,53
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,26533
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,18198
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,97616
Piemonte,2,Vercelli,VC,6961
Piemonte,3,Novara,NO,14326
Piemonte,4,Cuneo,CN,25492
Piemonte,5,Asti,AT,8813
Piemonte,6,Alessandria,AL,16222
Piemonte,96,Biella,BI,6380
Piemonte,103,Verbano-Cusio-Ossola,VB,6119
Piemonte,891,Fuori Regione / Provincia Autonoma,,983
Piemonte,991,In fase di definizione/aggiornamento,,1615
Puglia,71,Foggia,FG,16022
Puglia,72,Bari,BA,27455
Puglia,73,Taranto,TA,8633
Puglia,74,Brindisi,BR,5315
Puglia,75,Lecce,LE,5513
Puglia,110,Barletta-Andria-Trani,BT,8364
Puglia,892,Fuori Regione / Provincia Autonoma,,441
Puglia,992,In fase di definizione/aggiornamento,,54
Sardegna,90,Sassari,SS,9158
Sardegna,91,Nuoro,NU,4713
Sardegna,92,Cagliari,CA,5602
Sardegna,95,Oristano,OR,2075
Sardegna,111,Sud Sardegna,SU,4097
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5179
Sicilia,82,Palermo,PA,21885
Sicilia,83,Messina,ME,7741
Sicilia,84,Agrigento,AG,3297
Sicilia,85,Caltanissetta,CL,3158
Sicilia,86,Enna,EN,2816
Sicilia,87,Catania,CT,22672
Sicilia,88,Ragusa,RG,6212
Sicilia,89,Siracusa,SR,4422
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7138
Toscana,46,Lucca,LU,11349
Toscana,47,Pistoia,PT,9894
Toscana,48,Firenze,FI,31177
Toscana,49,Livorno,LI,7795
Toscana,50,Pisa,PI,15586
Toscana,51,Arezzo,AR,9978
Toscana,52,Siena,SI,4521
Toscana,53,Grosseto,GR,3864
Toscana,100,Prato,PO,9814
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19064
Umbria,55,Terni,TR,5890
Umbria,897,Fuori Regione / Provincia Autonoma,,1091
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6747
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,36223
Veneto,24,Vicenza,VI,32715
Veneto,25,Belluno,BL,11038
Veneto,26,Treviso,TV,35901
Veneto,27,Venezia,VE,27389
Veneto,28,Padova,PD,34544
Veneto,29,Rovigo,RO,5226
Veneto,899,Fuori Regione / Provincia Autonoma,,3105
Veneto,999,In fase di definizione/aggiornamento,,408
