denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Puglia,74,Brindisi,BR,1487
Puglia,75,Lecce,LE,1518
Puglia,110,Barletta-Andria-Trani,BT,2427
Puglia,892,Fuori Regione / Provincia Autonoma,,162
Puglia,992,In fase di definizione/aggiornamento,,1
Sardegna,90,Sassari,SS,4474
Sardegna,91,Nuoro,NU,1360
Sardegna,92,Cagliari,CA,2203
Sardegna,95,Oristano,OR,898
Sardegna,111,Sud Sardegna,SU,1705
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,1939
Sicilia,82,Palermo,PA,8023
Sicilia,83,Messina,ME,2304
Sicilia,84,Agrigento,AG,1204
Sicilia,85,Caltanissetta,CL,1069
Sicilia,86,Enna,EN,978
Sicilia,87,Catania,CT,6752
Sicilia,88,Ragusa,RG,2167
Sicilia,89,Siracusa,SR,1619
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,25
Toscana,45,Massa Carrara,MS,3137
Toscana,46,Lucca,LU,5038
Toscana,47,Pistoia,PT,4169
Toscana,48,Firenze,FI,15618
Toscana,49,Livorno,LI,3773
Toscana,50,Pisa,PI,6734
Toscana,51,Arezzo,AR,5247
Toscana,52,Siena,SI,2245
Toscana,53,Grosseto,GR,1583
Toscana,100,Prato,PO,4343
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,373
Umbria,54,Perugia,PG,8794
Umbria,55,Terni,TR,2679
Umbria,897,Fuori Regione / Provincia Autonoma,,583
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,3674
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,46
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,11972
Veneto,24,Vicenza,VI,10916
Veneto,25,Belluno,BL,3713
Veneto,26,Treviso,TV,13272
Veneto,27,Venezia,VE,9647
Veneto,28,Padova,PD,12948
Veneto,29,Rovigo,RO,1622
Veneto,899,Fuori Regione / Provincia Autonoma,,1197
Veneto,999,In fase di definizione/aggiornamento,,244
