denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Liguria,10,Genova,GE,33949
Liguria,11,La Spezia,SP,7790
Liguria,887,Fuori Regione / Provincia Autonoma,,1199
Liguria,987,In fase di definizione/aggiornamento,,1835
Lombardia,12,Varese,VA,48983
Lombardia,13,Como,CO,32491
Lombardia,14,Sondrio,SO,8049
Lombardia,15,Milano,MI,168243
Lombardia,16,Bergamo,BG,27534
Lombardia,17,Brescia,BS,39538
Lombardia,18,Pavia,PV,23343
Lombardia,19,Cremona,CR,13987
Lombardia,20,Mantova,MN,14953
Lombardia,97,Lecco,LC,12715
Lombardia,98,Lodi,LO,10171
Lombardia,108,Monza e della Brianza,MB,47145
Lombardia,888,Fuori Regione / Provincia Autonoma,,4903
Lombardia,988,In fase di definizione/aggiornamento,,8113
Marche,41,Pesaro e Urbino,PU,8245
Marche,42,Ancona,AN,10401
Marche,43,Macerata,MC,8310
Marche,44,Ascoli Piceno,AP,4860
Marche,109,Fermo,FM,4339
Marche,889,Fuori Regione / Provincia Autonoma,,1276
Marche,989,In fase di definizione/aggiornamento,,0
Molise,70,Campobasso,CB,3918
Molise,94,Isernia,IS,2161
Molise,890,Fuori Regione / Provincia Autonoma,,53
Molise,990,In fase di definizione/aggiornamento,,0
P.A. Bolzano,21,Bolzano,BZ,28165
P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,20154
P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,100291
Piemonte,2,Vercelli,VC,7224
Piemonte,3,Novara,NO,14853
Piemonte,4,Cuneo,CN,26173
Piemonte,5,Asti,AT,9243
Piemonte,6,Alessandria,AL,16705
Piemonte,96,Biella,BI,6531
Piemonte,103,Verbano-Cusio-Ossola,VB,6349
Piemonte,891,Fuori Regione / Provincia Autonoma,,1011
Piemonte,991,In fase di definizione/aggiornamento,,1588
Puglia,71,Foggia,FG,18066
Puglia,72,Bari,BA,31327
Puglia,73,Taranto,TA,9716
Puglia,74,Brindisi,BR,5942
Puglia,75,Lecce,LE,6381
Puglia,110,Barletta-Andria-Trani,BT,9414
Puglia,892,Fuori Regione / Provincia Autonoma,,467
Puglia,992,In fase di definizione/aggiornamento,,74
Sardegna,90,Sassari,SS,9752
Sardegna,91,Nuoro,NU,5744
Sardegna,92,Cagliari,CA,6379
Sardegna,95,Oristano,OR,2236
Sardegna,111,Sud Sardegna,SU,4572
Sardegna,893,Fuori Regione / Provincia Autonoma,,0
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,5495
Sicilia,82,Palermo,PA,23822
Sicilia,83,Messina,ME,8930
Sicilia,84,Agrigento,AG,3568
Sicilia,85,Caltanissetta,CL,3460
Sicilia,86,Enna,EN,2999
Sicilia,87,Catania,CT,25438
Sicilia,88,Ragusa,RG,6591
Sicilia,89,Siracusa,SR,4895
Sicilia,894,Fuori Regione / Provincia Autonoma,,0
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,7448
Toscana,46,Lucca,LU,11973
Toscana,47,Pistoia,PT,10233
Toscana,48,Firenze,FI,32403
Toscana,49,Livorno,LI,8241
Toscana,50,Pisa,PI,16237
Toscana,51,Arezzo,AR,10267
Toscana,52,Siena,SI,4695
Toscana,53,Grosseto,GR,4046
Toscana,100,Prato,PO,10137
Toscana,895,Fuori Regione / Provincia Autonoma,,555
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,19894
Umbria,55,Terni,TR,6270
Umbria,897,Fuori Regione / Provincia Autonoma,,1118
Umbria,997,In fase di definizione/aggiornamento,,0
Valle d'Aosta,7,Aosta,AO,6948
Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,92
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,42779
Veneto,24,Vicenza,VI,37984
Veneto,25,Belluno,BL,12946
Veneto,26,Treviso,TV,42853
Veneto,27,Venezia,VE,32638
Veneto,28,Padova,PD,40256
Veneto,29,Rovigo,RO,6282
Veneto,899,Fuori Regione / Provincia Autonoma,,3284
Veneto,999,In fase di definizione/aggiornamento,,484
